,id,X2,X3,X4,X5,X6,X1
1311,589926,1,1,1,0,1,1
1312,589972,0,1,1,0,1,0
1313,589973,1,0,0,0,1,0
1314,589974,1,1,0,0,1,0
1315,589975,1,0,1,0,1,0
1316,589981,1,0,0,0,1,0
1317,589982,1,0,0,0,1,0
1318,589994,0,0,0,0,1,0
1319,590003,1,1,1,0,1,1
1320,590004,1,0,1,0,1,1
1321,590005,1,1,1,0,1,0
1322,590006,1,0,1,0,1,0
1323,590034,0,0,0,0,0,0
1324,590094,1,0,0,0,0,0
1325,590145,0,0,0,0,0,0
1326,590220,1,0,1,0,1,0
1327,590226,0,0,1,0,0,0
1328,590255,0,1,1,0,0,0
1329,590262,0,0,1,0,1,0
1330,590293,0,0,0,0,1,0
1331,590382,0,1,0,0,1,0
1332,590383,0,1,0,0,1,0
1333,590384,0,1,1,0,1,0
1334,590385,0,1,0,0,1,0
1335,590386,0,0,1,0,1,0
1336,590387,0,1,0,0,1,0
1337,590397,0,0,0,0,1,0
1338,590462,0,0,0,0,0,0
1339,590549,1,0,0,0,0,0
1340,590683,1,0,1,0,0,0
1341,590686,0,1,0,0,0,0
1342,590746,0,1,0,0,0,0
1343,590753,0,0,0,0,1,0
1344,590757,0,0,0,0,1,0
1345,590788,0,0,0,0,1,0
1346,590803,0,0,1,0,1,0
1347,590808,1,0,1,0,0,0
1348,590809,1,0,0,0,0,0
1349,590814,0,0,0,0,1,0
1350,590816,1,0,0,0,1,0
1351,590828,0,0,0,0,1,0
1352,590838,0,1,0,0,1,0
1353,590839,0,1,0,0,0,0
1354,590851,0,0,0,0,0,0
1355,590864,0,0,1,0,1,0
1356,590868,0,0,1,0,1,0
1357,590881,0,1,0,0,1,0
1358,590882,1,1,0,0,0,0
1359,590885,0,1,1,0,0,0
1360,590898,0,0,0,0,1,0
1361,590899,0,1,0,0,1,0
1362,590903,0,1,0,0,1,0
1363,590911,0,0,0,0,1,0
1364,590943,1,0,0,0,1,0
1365,590967,1,1,0,0,1,0
1366,590969,1,0,0,0,1,0
1367,590970,1,1,0,0,1,0
1368,590972,1,0,0,0,1,0
1369,590973,0,0,0,0,1,0
1370,590974,0,0,0,0,1,0
1371,590975,0,0,1,0,1,0
1372,590977,1,0,1,0,1,1
1373,590978,0,0,1,0,1,0
1374,591023,0,0,0,0,1,0
1375,591033,1,0,1,0,1,0
1376,591044,1,1,0,0,1,0
1377,591068,0,1,0,0,1,0
1378,591092,1,1,0,0,1,1
1379,591093,1,0,1,0,1,1
1380,591094,1,0,1,0,1,0
1381,591155,0,0,1,0,1,0
1382,591166,0,1,1,0,1,0
1383,591168,0,1,1,0,0,0
1384,591175,0,0,0,0,0,0
1385,591210,0,1,0,0,1,0
1386,591241,1,1,0,0,1,0
1387,591256,0,0,1,0,0,0
1388,591257,0,1,1,0,0,0
1389,591261,0,1,1,0,0,0
1390,591314,1,0,1,0,1,0
1391,591366,1,0,0,0,1,0
1392,591369,0,0,0,0,0,0
1393,591375,1,0,0,0,1,0
1394,591401,0,0,1,0,1,0
1395,591409,0,0,1,0,1,0
1396,591465,0,0,0,0,1,0
1397,591467,0,1,1,0,1,0
1398,591569,0,1,1,0,0,0
1399,591633,0,0,1,0,0,0
1400,591660,1,0,1,0,1,0
1401,591663,0,1,0,0,0,0
1402,591664,1,1,0,0,0,0
1403,591679,1,1,0,0,0,0
1404,591684,1,0,0,0,1,0
1405,591687,1,1,1,0,0,0
1406,591714,1,0,0,0,1,0
1407,591717,0,0,0,0,0,0
1408,591775,0,1,0,0,0,0
1409,591777,0,1,0,0,0,0
1410,591793,1,0,0,0,1,0
1411,591794,1,0,0,0,1,0
1412,591795,1,1,0,0,1,0
1413,591797,1,1,0,0,1,0
1414,591800,1,0,0,0,1,0
1415,591826,0,0,0,0,1,0
1416,591836,1,1,0,0,1,0
1417,591845,0,0,1,0,1,0
1418,591855,0,1,1,0,1,0
1419,591863,1,0,0,0,1,0
1420,591864,0,0,1,0,1,0
1421,591870,0,0,1,0,1,0
1422,591877,0,0,0,0,0,0
1423,591892,0,0,0,0,0,0
1424,591911,0,0,0,0,1,0
1425,591926,1,1,0,0,1,0
1426,591927,1,0,1,0,1,0
1427,591932,1,0,1,0,1,1
1428,592043,0,0,1,0,1,0
1429,592114,0,1,0,0,0,0
1430,592115,0,1,1,0,0,0
1431,592126,0,1,0,0,0,0
1432,592127,0,0,1,0,1,0
1433,592128,1,1,1,0,1,0
1434,592145,0,0,0,0,1,0
1435,592146,0,0,1,0,1,0
1436,592173,0,0,1,0,0,0
1437,592208,0,0,0,0,1,1
1438,592333,0,0,0,0,0,0
1439,592339,0,0,1,0,1,0
1440,592362,0,0,0,0,0,0
1441,592367,0,0,0,0,1,0
1442,592370,0,0,1,0,1,0
1443,592400,1,1,0,0,0,0
1444,592414,1,0,0,0,0,0
1445,592436,0,1,0,0,1,0
1446,592441,0,0,0,0,1,0
1447,592448,0,0,1,0,0,0
1448,592450,0,1,0,0,0,0
1449,592451,0,1,0,0,0,0
1450,592455,0,0,0,0,1,0
1451,592472,0,1,0,0,1,0
1452,592487,0,1,0,0,1,0
1453,592498,1,1,0,0,0,0
1454,592499,0,0,1,0,0,0
1455,592522,0,0,0,0,1,0
1456,592537,1,1,0,0,0,0
1457,592545,0,1,0,0,0,0
1458,592565,0,0,1,0,1,0
1459,592573,1,0,0,0,0,0
1460,592582,0,0,0,0,1,0
1461,592584,1,0,0,0,0,0
1462,592748,0,1,0,0,0,0
1463,592760,1,0,0,0,0,0
1464,592761,0,0,0,0,0,0
1465,592773,0,1,1,0,1,0
1466,592778,0,1,0,0,0,0
1467,592783,1,1,0,0,0,0
1468,592786,0,1,1,0,0,0
1469,592791,0,1,0,0,1,0
1470,592801,0,1,0,0,0,0
1471,592830,1,1,0,0,1,0
1472,592836,0,0,0,0,0,0
1473,592896,0,1,0,0,1,0
1474,592935,1,1,0,1,1,1
1475,592936,0,1,0,0,1,0
1476,592960,1,0,0,0,1,0
1477,592962,1,0,0,0,1,0
1478,592980,0,0,0,0,1,0
1479,592985,0,0,1,0,0,0
1480,593008,1,1,0,0,1,0
1481,593009,1,0,0,0,1,0
1482,593036,0,0,1,0,1,0
1483,593044,1,0,0,0,0,0
1484,593087,0,1,1,0,1,0
1485,593090,1,0,0,0,1,0
1486,593118,1,0,0,0,1,0
1487,593145,0,0,0,0,0,0
1488,593160,1,1,0,0,1,0
1489,593175,0,0,0,0,1,0
1490,593181,0,0,0,0,1,0
1491,593192,0,0,0,0,1,0
1492,593321,1,0,0,0,1,0
1493,593331,1,1,0,0,1,0
1494,593375,1,0,0,0,1,0
1495,593385,0,0,0,0,0,0
1496,593386,1,0,1,0,0,0
1497,593416,0,0,0,0,1,0
1498,593420,1,1,0,0,0,0
1499,593464,0,1,0,0,0,0
1500,593498,0,0,1,0,0,0
1501,593586,1,0,1,0,0,0
1502,593589,1,1,1,0,1,0
1503,593592,1,0,0,0,0,0
1504,593604,0,1,1,0,0,0
1505,593611,0,1,1,0,1,0
1506,593615,0,0,0,0,1,0
1507,593616,0,0,1,0,1,0
1508,593624,0,0,1,0,0,0
1509,593637,1,0,1,0,1,1
1510,593655,0,0,0,0,1,0
1511,593697,1,0,1,0,0,0
1512,593698,1,0,0,0,0,0
1513,593706,1,1,0,0,0,0
1514,593710,1,1,1,0,1,0
1515,593713,0,1,0,0,1,0
1516,593718,0,0,0,0,1,0
1517,593759,0,1,1,0,1,0
1518,593786,0,0,1,0,1,0
1519,593788,1,0,0,0,1,0
1520,593789,0,1,1,0,1,0
1521,593806,0,0,1,0,1,0
1522,593856,1,1,0,0,1,1
1523,593857,1,1,0,0,1,0
1524,593858,1,0,0,0,1,0
1525,593859,0,0,1,0,0,0
1526,593959,0,0,0,0,0,0
1527,593978,0,0,1,0,1,0
1528,593980,0,0,1,0,1,0
1529,593985,0,0,1,0,1,0
1530,594000,0,1,0,0,1,0
1531,594024,0,0,0,0,1,0
1532,594031,0,1,0,0,1,0
1533,594052,0,0,0,0,0,0
1534,594059,1,1,0,0,0,0
1535,594069,1,0,1,0,1,0
1536,594072,1,0,1,0,1,0
1537,594080,0,0,0,0,1,0
1538,594081,0,1,0,0,0,0
1539,594084,0,1,1,0,1,0
1540,594098,1,1,0,0,1,0
1541,594128,0,1,0,0,1,0
1542,594180,1,0,1,0,1,0
1543,594188,0,0,0,0,1,0
1544,594189,0,1,0,0,1,0
1545,594228,0,0,0,0,0,0
1546,594235,0,0,1,0,0,0
1547,594244,0,0,1,0,1,0
1548,594247,0,0,0,0,1,0
1549,594249,1,1,1,0,1,0
1550,594250,0,0,0,0,1,0
1551,594251,0,0,1,0,0,0
1552,594277,0,1,0,0,1,0
1553,594288,0,1,0,0,1,0
1554,594307,0,0,1,0,1,0
1555,594308,1,1,0,0,1,0
1556,594309,1,0,0,0,1,0
1557,594310,0,0,0,0,1,0
1558,594327,1,0,1,0,0,0
1559,594342,0,0,1,0,1,0
1560,594356,0,0,0,0,1,0
1561,594424,0,1,1,0,1,0
1562,594458,0,1,0,0,1,0
1563,594480,0,1,0,0,1,0
1564,594494,0,0,0,0,1,0
1565,594496,0,0,0,0,1,0
1566,594508,0,1,0,0,0,0
1567,594527,0,1,0,0,0,0
1568,595132,1,0,0,0,0,0
1569,595133,0,1,1,0,0,0
1570,595135,0,0,1,0,0,0
1571,595139,1,0,0,0,1,0
1572,595140,1,0,0,0,1,0
1573,595142,0,0,0,0,1,0
1574,595154,0,0,1,0,1,0
1575,595180,1,1,0,0,1,0
1576,595185,0,0,0,0,0,0
1577,595186,1,0,0,0,0,0
1578,595202,1,1,1,0,1,0
1579,595217,1,1,0,0,1,0
1580,595262,0,0,1,0,0,0
1581,595263,0,0,0,0,0,0
1582,595264,1,0,0,0,0,0
1583,595265,0,0,1,0,0,0
1584,595266,0,0,0,0,0,0
1585,595269,0,1,1,0,0,0
1586,595271,0,0,0,0,0,0
1587,595354,0,0,1,0,1,0
1588,595396,0,1,0,0,1,0
1589,595397,1,0,0,0,1,0
1590,595398,0,0,0,0,1,0
1591,595433,0,1,1,0,1,0
1592,595450,0,0,0,0,1,0
1593,595454,0,0,0,0,1,1
1594,595455,0,0,0,0,1,0
1595,595463,1,1,0,0,1,0
1596,595473,0,1,0,0,0,0
1597,595491,0,0,0,0,0,1
1598,595516,1,1,0,0,1,0
1599,595518,1,1,0,0,1,0
1600,595519,1,1,0,0,1,0
1601,595526,0,0,0,0,0,0
1602,595538,0,0,0,0,0,1
1603,595561,0,1,0,0,0,0
1604,595562,0,0,0,0,0,0
1605,595690,1,0,0,0,1,0
1606,595721,1,0,1,0,0,0
1607,595746,0,1,1,0,0,0
1608,595805,0,0,1,0,0,0
1609,595808,0,1,0,0,1,0
1610,595865,1,1,0,0,1,0
1611,595866,1,1,0,0,1,0
1612,595867,1,1,0,0,1,0
1613,595868,0,1,1,0,1,0
1614,595869,1,1,1,0,1,0
1615,595871,0,1,0,0,1,0
1616,595872,0,1,1,0,1,0
1617,595886,0,1,0,0,1,0
1618,595888,0,0,0,0,0,0
1619,595889,1,0,1,0,0,0
1620,595910,1,0,0,0,1,0
1621,595970,1,0,0,0,1,0
1622,595972,1,0,0,0,1,0
1623,595973,0,1,1,0,1,0
1624,595985,0,0,1,0,0,0
1625,595990,0,0,1,0,1,0
1626,595991,0,0,1,0,1,0
1627,595993,0,0,1,0,1,0
1628,596005,0,1,0,0,1,0
1629,596015,0,1,0,0,0,0
1630,596035,0,1,0,0,1,0
1631,596039,0,1,0,0,1,0
1632,596068,1,1,0,0,1,0
1633,596069,1,0,0,0,1,0
1634,596091,0,0,1,0,1,0
1635,596099,0,0,1,0,1,0
1636,596104,0,0,1,0,1,0
1637,596105,1,0,1,0,1,0
1638,596141,0,0,0,0,1,0
1639,596155,0,0,0,0,1,0
1640,596208,1,1,0,0,0,0
1641,596253,0,1,0,0,1,1
1642,596256,1,0,0,0,1,1
1643,596285,1,0,0,0,1,0
1644,596290,1,0,0,0,1,0
1645,596306,0,0,0,0,1,0
1646,596517,1,1,1,0,1,0
1647,596533,0,0,1,0,0,0
1648,596534,1,0,0,0,0,0
1649,596539,0,0,0,0,1,0
1650,596604,0,1,0,0,0,0
1651,596837,1,0,1,0,1,0
1652,596838,1,1,1,0,1,1
1653,596839,1,1,0,0,1,0
1654,596841,1,1,1,0,1,0
1655,596844,1,0,0,0,1,0
1656,596845,1,0,0,0,1,0
1657,596910,0,1,1,0,1,0
1658,597003,0,0,0,0,0,0
1659,597005,0,1,1,0,0,0
1660,597006,0,1,0,0,0,0
1661,597019,0,0,1,0,1,0
1662,597037,1,1,0,0,1,0
1663,597039,0,0,0,0,0,0
1664,597070,0,1,0,0,1,0
1665,597072,0,1,0,0,0,0
1666,597101,0,1,1,0,1,0
1667,597121,0,1,0,0,0,0
1668,597137,0,1,1,0,1,0
1669,597150,1,0,0,0,1,0
1670,597162,1,0,1,0,0,0
1671,597166,0,0,0,0,1,0
1672,597238,0,0,0,0,0,0
1673,597239,0,0,0,0,0,0
1674,597261,1,1,1,0,1,0
1675,597276,0,0,1,0,0,0
1676,597294,1,1,1,0,1,0
1677,597558,0,0,0,0,1,0
1678,597587,1,1,0,0,1,0
1679,597605,0,1,0,0,0,0
1680,597623,0,0,1,0,1,0
1681,597692,0,1,0,0,1,0
1682,597720,0,1,0,0,0,0
1683,597728,1,1,0,0,0,0
1684,597731,0,0,0,0,1,0
1685,597734,0,0,0,0,0,0
1686,597742,0,1,0,0,1,0
1687,597778,1,1,1,0,0,0
1688,597779,0,0,1,0,0,0
1689,597783,1,1,0,0,1,0
1690,597828,0,0,0,0,0,0
1691,597856,0,0,0,0,1,0
1692,597860,1,1,0,0,0,0
1693,597861,0,0,0,0,0,0
1694,597864,0,0,0,0,1,0
1695,597865,0,0,0,0,1,0
1696,597866,1,0,1,0,1,0
1697,597911,0,1,0,0,1,0
1698,597943,0,0,1,0,1,0
1699,598002,1,0,0,0,1,1
1700,598003,1,0,0,0,1,0
1701,598004,1,0,1,0,1,0
1702,598006,1,0,0,0,1,0
1703,598016,1,0,0,0,1,0
1704,598031,1,1,0,0,1,0
1705,598033,1,0,1,0,1,0
1706,598038,1,0,0,0,1,0
1707,598047,0,1,0,0,0,0
1708,598051,0,1,1,0,0,0
1709,598052,0,1,0,0,0,0
1710,598053,0,1,1,0,0,0
1711,598058,0,1,1,0,1,0
1712,598088,0,1,0,0,0,0
1713,598138,0,0,0,0,1,0
1714,598169,0,0,0,0,1,0
1715,598209,1,0,0,0,1,0
1716,598210,1,0,0,0,1,0
1717,598211,1,0,0,0,1,0
1718,598240,1,1,1,0,0,0
1719,598254,1,0,0,0,1,1
1720,598255,1,1,0,0,1,0
1721,598256,1,1,0,0,1,1
1722,598257,1,0,0,0,1,0
1723,598267,0,1,1,0,0,0
1724,598369,0,1,0,0,1,1
1725,598391,0,1,0,0,0,0
1726,598401,0,0,0,0,0,0
1727,598409,1,1,1,0,1,0
1728,598451,0,0,0,0,1,0
1729,598579,0,1,0,0,0,0
1730,598603,1,1,1,0,0,0
1731,598659,0,1,1,0,1,1
1732,598691,1,1,0,0,1,0
1733,598707,1,1,1,0,1,0
1734,598720,1,1,1,0,0,0
1735,598740,1,1,0,0,1,0
1736,598826,1,0,0,0,0,0
1737,598857,1,0,0,0,0,0
1738,598874,0,0,0,0,1,0
1739,598885,1,1,0,0,0,0
1740,598929,0,0,1,0,1,0
1741,598934,0,0,1,0,0,0
1742,598946,1,0,1,0,0,0
1743,598956,0,0,0,0,1,0
1744,598957,0,1,0,0,1,0
1745,598960,1,0,0,0,1,0
1746,599057,1,1,1,0,1,0
1747,599059,1,0,0,0,0,0
1748,599077,0,0,0,0,1,0
1749,599078,0,0,0,0,1,0
1750,599094,1,1,1,0,0,0
1751,599104,1,1,1,0,1,0
1752,599105,0,0,0,0,1,0
1753,599106,0,0,1,0,1,0
1754,599123,0,1,0,0,1,0
1755,599130,0,1,0,0,1,0
1756,599132,1,1,1,0,0,0
1757,599133,0,0,0,0,0,0
1758,599135,0,1,0,0,1,0
1759,599136,1,0,0,0,1,0
1760,599138,1,1,1,0,1,0
1761,599284,0,0,0,0,0,0
1762,599376,1,1,0,0,0,0
1763,599398,0,0,1,0,1,0
1764,599399,0,1,0,0,1,0
1765,599431,0,0,0,0,1,0
1766,599457,0,1,0,0,0,0
1767,599478,0,0,0,0,1,1
1768,599485,1,0,1,0,0,0
1769,599487,1,0,1,0,1,0
1770,599500,0,0,0,0,1,0
1771,599512,1,0,1,0,1,0
1772,599515,0,1,1,0,0,0
1773,599525,1,1,1,0,1,0
1774,599528,1,1,0,0,1,0
1775,599535,0,0,0,0,0,1
1776,599550,1,1,0,0,1,0
1777,599599,1,1,0,0,0,0
1778,599605,0,0,0,0,0,0
1779,599619,0,0,0,0,0,0
1780,599620,1,0,0,0,0,0
1781,599639,0,1,0,0,1,1
1782,599674,0,1,0,0,1,0
1783,599715,1,1,1,0,1,0
1784,599739,0,0,0,0,1,0
1785,599786,0,0,0,0,0,0
1786,599790,0,1,1,0,1,0
1787,599812,0,1,0,0,1,0
1788,599879,0,0,0,0,1,0
1789,599910,1,0,0,0,0,0
1790,599933,1,0,0,0,0,0
1791,599934,1,0,0,0,0,0
1792,599965,1,1,0,0,0,0
1793,599986,1,0,0,0,1,0
1794,599990,0,0,0,0,1,0
1795,599992,0,0,0,0,1,0
1796,599993,0,0,0,0,1,0
1797,600018,0,0,0,0,1,0
1798,600020,1,0,0,0,1,0
1799,600031,0,0,1,0,1,0
1800,600038,1,0,0,0,0,0
1801,600097,0,1,0,0,0,0
1802,600101,1,0,1,0,1,0
1803,600102,1,1,0,0,1,1
1804,600129,0,0,0,0,1,0
1805,600130,0,0,0,0,1,0
1806,600131,0,1,0,0,1,0
1807,600132,0,0,0,0,1,0
1808,600140,0,1,0,0,0,0
1809,600144,0,1,0,0,0,0
1810,600145,0,1,1,0,0,0
1811,600147,0,0,0,0,1,0
1812,600166,0,1,1,0,1,0
1813,600236,1,0,1,0,1,0
1814,600255,0,1,1,0,1,1
1815,600279,0,1,0,0,1,0
1816,600324,0,0,0,0,1,0
1817,600333,0,0,0,0,1,0
1818,600365,0,0,0,0,1,0
1819,600394,0,0,1,0,1,0
1820,600413,1,0,0,0,0,0
1821,600422,1,0,0,0,0,0
1822,600437,1,0,0,0,0,0
1823,600444,1,0,1,0,1,0
1824,600498,0,1,0,0,0,0
1825,600600,0,0,1,0,1,0
1826,600601,0,0,1,0,1,0
1827,600606,1,0,1,0,1,0
1828,600607,1,1,0,0,1,0
1829,600639,1,1,1,0,1,0
1830,600672,1,0,0,0,1,1
1831,600705,1,0,0,0,1,0
1832,600739,0,1,0,0,1,0
1833,600812,0,1,0,0,0,0
1834,600880,1,0,1,0,0,0
1835,600889,0,0,0,0,0,0
1836,600933,1,1,0,0,1,0
1837,601008,0,0,1,0,1,0
1838,601020,0,1,0,0,0,0
1839,601044,0,0,0,0,0,0
1840,601095,1,0,1,0,1,0
1841,601121,1,0,0,0,1,0
1842,601130,1,1,1,0,1,0
1843,601181,0,1,1,0,0,0
1844,601182,1,0,0,0,0,0
1845,601236,0,0,0,0,1,0
1846,601282,0,1,1,0,1,0
1847,601300,1,1,1,0,1,0
1848,601318,1,0,1,0,0,0
1849,601323,0,1,1,0,0,0
1850,601325,0,0,0,0,1,0
1851,601326,0,0,1,0,1,0
1852,601345,0,0,0,0,0,0
1853,601415,1,0,1,0,0,0
1854,601471,0,1,0,0,0,0
1855,601476,0,0,1,0,0,0
1856,601530,1,0,0,0,1,0
1857,601547,0,0,1,0,0,0
1858,601578,1,1,1,0,0,0
1859,601607,1,1,0,0,0,0
1860,601609,0,0,0,0,0,0
1861,601620,1,0,1,0,1,0
1862,601625,0,0,0,0,0,0
1863,601645,0,0,0,0,1,0
1864,601656,0,1,0,0,0,0
1865,601665,1,1,1,0,1,0
1866,601666,1,0,0,0,1,0
1867,601668,0,0,0,0,1,0
1868,601670,1,1,0,0,1,0
1869,601671,0,0,1,0,0,0
1870,601680,0,1,0,0,0,0
1871,601682,0,0,0,0,0,0
1872,601724,0,0,0,0,0,0
1873,601727,1,1,0,0,1,0
1874,601730,0,0,0,0,1,0
1875,601811,0,0,0,0,1,0
1876,601820,0,1,0,0,1,0
1877,601855,1,1,1,0,1,0
1878,601865,1,0,0,0,1,0
1879,601875,1,0,0,0,0,0
1880,601876,0,0,1,0,0,0
1881,601877,1,1,0,0,0,0
1882,601892,0,1,0,0,1,0
1883,601913,0,1,1,0,0,0
1884,601914,0,1,0,0,1,1
1885,601951,0,1,0,0,1,0
1886,601952,0,1,0,0,1,0
1887,601954,0,0,0,0,0,0
1888,601955,1,0,0,0,0,0
1889,601956,0,1,1,0,0,0
1890,601957,0,1,1,0,0,0
1891,601958,0,1,0,0,0,0
1892,602018,0,1,0,0,1,0
1893,602021,0,0,1,0,1,0
1894,602022,1,0,0,0,1,0
1895,602029,0,1,1,0,0,0
1896,602052,0,0,0,0,1,0
1897,602053,0,0,0,0,1,0
1898,602056,0,0,0,0,0,0
1899,602114,0,1,0,0,1,0
1900,602115,0,1,0,0,1,0
1901,602116,0,1,0,0,1,0
1902,602118,1,0,1,0,1,0
1903,602137,1,0,0,0,0,0
1904,602145,0,0,1,0,0,0
1905,602162,0,0,0,0,1,0
1906,602238,1,0,0,0,1,0
1907,602241,0,0,0,0,1,0
1908,602274,0,1,0,0,0,0
1909,602292,1,1,0,0,0,0
1910,602390,0,0,0,0,0,0
1911,602447,0,0,0,0,1,0
1912,602495,0,0,1,0,1,0
1913,602523,0,0,0,0,0,0
1914,602549,0,0,0,0,0,0
1915,602570,1,0,0,0,1,0
1916,602573,1,1,0,0,0,0
1917,602574,0,0,0,0,0,0
1918,602575,0,1,0,0,0,0
1919,602588,1,0,0,0,0,0
1920,602589,0,1,0,0,0,0
1921,602641,0,0,0,0,0,0
1922,602642,0,0,0,0,0,0
1923,602664,1,0,0,0,0,0
1924,602693,0,0,0,0,1,0
1925,602720,1,0,0,0,1,0
1926,602722,0,0,0,0,0,0
1927,602729,1,0,0,0,1,0
1928,602754,1,0,1,0,1,0
1929,602755,1,0,1,0,1,1
1930,602756,1,0,1,0,1,0
1931,602757,1,0,0,0,1,0
1932,602763,0,0,0,0,1,0
1933,602764,0,0,0,0,1,0
1934,602801,0,1,0,0,0,0
1935,602813,1,1,0,0,1,0
1936,602827,1,1,1,0,1,0
1937,602847,1,1,1,0,1,0
1938,602857,0,0,0,0,1,0
1939,602859,0,0,0,0,1,0
1940,602865,0,1,0,0,1,0
1941,602870,1,1,1,0,0,0
1942,602874,0,0,1,0,0,0
1943,602880,1,1,0,0,1,0
1944,602907,0,0,1,0,1,0
1945,602967,0,1,0,0,0,0
1946,602968,0,0,0,0,0,0
1947,603028,0,0,1,0,1,0
1948,603060,0,0,1,0,1,0
1949,603085,0,0,0,0,1,0
1950,603098,0,0,0,0,1,0
1951,603122,0,0,0,0,1,0
1952,603145,0,0,0,0,1,0
1953,603170,0,1,0,0,0,0
1954,603181,0,1,0,0,0,0
1955,603187,0,0,0,0,0,0
1956,603189,1,1,0,0,0,0
1957,603198,1,1,1,0,1,0
1958,603207,0,1,0,0,0,0
1959,603208,0,1,0,0,1,0
1960,603286,0,0,1,0,1,0
1961,603291,0,1,1,0,1,0
1962,603307,1,0,1,0,1,0
1963,603313,1,0,1,0,0,0
1964,603315,0,1,0,0,0,0
1965,603316,0,0,0,0,0,0
1966,603324,0,0,1,0,1,0
1967,603327,0,0,1,0,0,0
1968,603328,1,1,0,0,0,0
1969,603333,0,0,0,0,1,0
1970,603335,1,0,1,0,1,0
1971,603360,0,1,0,0,0,0
1972,603391,0,0,0,0,1,0
1973,603392,1,0,1,0,1,0
1974,603393,0,0,0,0,1,0
1975,603401,1,0,0,0,1,0
1976,603442,1,0,1,0,1,0
1977,603443,1,0,0,0,1,0
1978,603564,0,1,1,0,0,0
1979,603565,0,0,1,0,1,0
1980,603567,1,0,0,0,1,0
1981,603568,1,0,1,0,1,0
1982,603688,0,1,0,0,1,0
1983,603722,1,0,0,0,0,0
1984,603728,1,0,0,0,0,0
1985,603729,0,1,0,0,0,0
1986,603731,0,1,0,0,1,0
1987,603784,0,1,1,0,0,0
1988,603889,0,1,1,0,0,0
1989,603890,0,1,0,0,0,0
1990,603891,0,1,0,0,0,0
1991,603892,0,1,0,0,0,0
1992,603893,0,0,0,0,1,0
1993,603895,0,0,1,0,1,0
1994,603896,0,0,0,0,1,0
1995,603897,1,1,1,0,1,0
1996,603920,0,1,0,0,0,0
1997,603930,0,1,1,0,1,0
1998,603933,1,0,1,0,0,0
1999,603935,1,0,0,0,0,0
2000,603937,0,0,0,0,0,0
2001,603944,1,0,1,0,0,0
2002,603959,1,1,0,0,1,0
2003,603964,0,0,1,0,0,0
2004,604014,0,1,0,0,1,0
2005,604065,0,0,0,0,1,0
2006,604075,0,1,0,0,1,0
2007,604077,1,1,1,0,1,0
2008,604094,0,0,0,0,1,0
2009,604107,1,0,1,0,1,0
2010,604123,1,0,0,0,1,0
2011,604125,1,1,0,0,0,0
2012,604128,0,0,0,0,1,0
2013,604134,0,1,1,0,1,0
2014,604135,1,0,1,0,1,0
2015,604138,1,1,0,0,1,0
2016,604147,0,0,0,0,1,0
2017,604156,0,1,1,0,0,0
2018,604166,1,1,0,0,1,0
2019,604167,0,0,0,0,1,0
2020,604214,0,1,0,0,1,0
2021,604215,0,1,0,0,1,0
2022,604255,0,1,1,0,0,0
2023,604295,0,1,1,0,0,0
2024,604296,0,0,1,0,0,0
2025,604327,0,0,1,0,1,0
2026,604329,0,0,0,0,0,0
2027,604336,0,1,0,0,0,0
2028,604337,0,1,0,0,0,0
2029,604367,1,1,0,0,1,0
2030,604381,0,1,0,0,0,0
2031,604416,0,1,1,0,1,0
2032,604438,1,1,0,0,1,0
2033,604439,1,1,0,0,1,0
2034,604440,0,0,0,0,1,0
2035,604444,1,1,0,0,0,0
2036,604447,0,1,1,0,0,0
2037,604506,0,1,0,0,1,0
2038,604507,0,1,1,0,1,0
2039,604508,1,0,0,0,1,0
2040,604509,0,1,0,0,1,0
2041,604510,1,1,0,0,1,0
2042,604518,1,1,1,0,1,0
2043,604537,0,0,0,0,1,0
2044,604557,1,0,0,0,1,0
2045,604559,0,0,0,0,1,0
2046,604563,0,0,0,0,1,0
2047,604579,0,0,1,0,1,0
2048,604581,0,1,0,0,1,0
2049,604590,0,0,0,0,0,0
2050,604610,0,0,0,0,1,0
2051,604614,0,0,0,0,0,0
2052,604615,0,0,0,0,0,0
2053,604626,0,1,1,0,0,0
2054,604627,1,0,0,0,0,0
2055,604628,1,0,0,0,0,0
2056,604630,0,1,0,0,0,0
2057,604642,0,1,0,0,0,0
2058,604657,0,1,0,0,1,0
2059,604659,1,1,0,0,1,0
2060,604703,1,1,0,0,0,0
2061,604717,0,0,0,0,1,0
2062,604718,1,0,0,0,1,0
2063,604721,0,0,1,0,0,0
2064,604724,0,1,0,0,0,0
2065,604751,0,1,0,0,1,0
2066,604752,0,0,0,0,1,0
2067,604769,0,0,0,0,1,0
2068,604787,0,0,0,0,1,0
2069,604809,1,0,0,0,1,0
2070,604815,1,0,0,0,1,0
2071,604828,0,0,0,0,0,0
2072,604829,0,1,1,0,0,0
2073,604836,0,1,1,0,1,1
2074,604844,1,0,0,0,0,1
2075,604858,1,1,1,0,0,0
2076,604860,0,0,0,0,0,0
2077,604863,0,0,0,0,0,0
2078,604879,0,0,0,0,1,0
2079,604881,0,0,0,0,1,0
2080,604888,1,0,0,0,1,0
2081,604892,0,0,0,0,1,0
2082,604898,1,0,1,0,1,0
2083,604905,0,1,1,0,1,0
2084,604907,1,0,0,0,1,0
2085,604927,0,0,0,0,1,0
2086,604930,0,1,0,0,1,0
